Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D18,WS2812B-2020,WS2812B-2020,147.828,-113.250132,90.0,bottom
D19,WS2812B-2020,WS2812B-2020,147.828,-119.2784,90.0,bottom
F1,500mA,Fuse_1206_3216Metric,168.91,-115.1128,180.0,top
F2,500mA,Fuse_1206_3216Metric,149.3012,-118.364,0.0,top
F3,500mA,Fuse_1206_3216Metric,149.3012,-112.0648,0.0,top
F4,500mA,Fuse_1206_3216Metric,149.3012,-105.5116,0.0,top
F5,500mA,Fuse_1206_3216Metric,149.3012,-99.1108,0.0,top
FB1,GZ1608D601TF,R_0603_1608Metric,145.93,-72.04,180.0,top
FB2,GZ1608D601TF,R_0603_1608Metric,144.716,-51.308,0.0,top
IC1,TPS62140RGTR,QFN50P300X300X100-17N-D,163.7284,-102.1588,0.0,top
IC2,E22-900M22S,E22-900M22S,151.4348,-46.2788,-90.0,bottom
J1,ESP32_PROG_CON,PinHeader_1x06_P1.27mm_Vertical,144.399,-55.372,180.0,bottom
J2,Conn_01x02,TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,160.02,-125.7808,180.0,bottom
J4,USB_C_Receptacle_USB2.0,USB_C_213716,164.078,-71.433,-90.0,bottom
J5,u.fl,SMA_Amphenol_132289_EdgeMount,158.877,-34.5948,90.0,bottom
J6,Conn_01x10_Male,JST_GH_BM10B-GHS-TBT_1x10-1MP_P1.25mm_Vertical,169.0,-87.376,90.0,bottom
J7,Conn_01x02_Male,TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,170.0784,-100.3808,90.0,bottom
J8,Conn_01x06_Male,JST_GH_BM06B-GHS-TBT_1x06-1MP_P1.25mm_Vertical,157.4,-89.876,90.0,bottom
J9,Conn_01x06_Male,JST_GH_BM06B-GHS-TBT_1x06-1MP_P1.25mm_Vertical,163.1,-89.876,90.0,bottom
J10,Conn_01x02,TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,152.6,-120.620999,90.0,bottom
J11,Conn_01x02,TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,152.6,-114.547666,90.0,bottom
J12,Conn_01x02,TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,152.6,-108.474333,90.0,bottom
J13,Conn_01x02,TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,152.6,-102.401,90.0,bottom
L1,1.8nH,L_0402_1005Metric,147.9574,-63.6016,0.0,top
L2,3.9nH,L_0402_1005Metric,149.4028,-65.532,45.0,top
L3,10nH,L_0402_1005Metric,143.256,-90.932,-90.0,top
L4,MWSA0402S-2R2MT,INDPM4442X200N,159.0548,-104.14,-90.0,top
LS1,CBT-09427-SMT,Buzzer_12x9.5RM7.6,155.575,-70.114,-90.0,bottom
Q1,NMOS_SOT23,SOT-23,157.1244,-75.692,270.0,top
Q2,PMOS_SOT23,SOT-23,146.504967,-120.010949,0.0,top
Q3,PMOS_SOT23,SOT-23,146.5072,-116.8908,0.0,top
Q4,PMOS_SOT23,SOT-23,146.491133,-113.587933,0.0,top
Q5,PMOS_SOT23,SOT-23,146.48024,-110.466414,0.0,top
Q6,NMOS_SOT23,SOT-23,165.2524,-92.9132,270.0,top
Q7,NMOS_SOT23,SOT-23,163.068,-96.9264,270.0,top
Q8,PMOS_SOT23,SOT-23,146.454262,-107.160208,0.0,top
Q9,PMOS_SOT23,SOT-23,146.4564,-104.0384,0.0,top
Q10,PMOS_SOT23,SOT-23,146.45076,-100.706878,0.0,top
Q11,PMOS_SOT23,SOT-23,146.4564,-97.5868,0.0,top
Q12,NMOS_SOT23,SOT-23,160.9344,-92.9132,270.0,top
Q13,NMOS_SOT23,SOT-23,159.1056,-96.9264,270.0,top
R1,10k,R_0402_1005Metric,158.5468,-41.402,180.0,top
R2,10k,R_0402_1005Metric,154.432,-41.402,180.0,top
R3,10k,R_0402_1005Metric,154.432,-42.418,0.0,top
R4,10k,R_0402_1005Metric,158.5468,-42.418,0.0,top
R5,22R,R_0402_1005Metric,165.8112,-65.9892,180.0,top
R6,22R,R_0402_1005Metric,165.8112,-64.9732,180.0,top
R7,1k,R_0402_1005Metric,155.8036,-83.1596,-90.0,top
R8,1k,R_0402_1005Metric,157.1752,-85.2424,-90.0,top
R9,100k,R_0402_1005Metric,157.1752,-83.1596,90.0,top
R10,1k,R_0402_1005Metric,145.796,-59.182,180.0,top
R11,1k,R_0402_1005Metric,145.796,-60.452,180.0,top
R12,1k,R_0402_1005Metric,145.796,-56.642,180.0,top
R13,1k,R_0402_1005Metric,145.796,-57.931269,180.0,top
R14,0R,R_0402_1005Metric,149.5552,-59.0296,0.0,top
R15,10k,R_0402_1005Metric,150.2664,-66.548,-90.0,top
R16,10k,R_0402_1005Metric,154.432,-43.434,180.0,top
R17,10k,R_0402_1005Metric,162.7224,-44.033,180.0,top
R18,10k,R_0402_1005Metric,168.91,-50.8508,180.0,top
R19,10k,R_0402_1005Metric,157.734,-55.9308,90.0,top
R20,10k,R_0402_1005Metric,148.336,-73.2536,0.0,top
R21,10k,R_0402_1005Metric,165.608,-43.942,0.0,top
R22,10k,R_0402_1005Metric,149.44,-71.53,-90.0,top
R23,1k,R_0402_1005Metric,150.368,-72.4916,-90.0,top
R24,100R,R_0402_1005Metric,149.352,-92.202,180.0,top
R25,220,R_0402_1005Metric,151.48,-72.49,90.0,top
R26,10k,R_0402_1005Metric,150.2156,-89.7128,-90.0,top
R28,22k,R_0402_1005Metric,170.1292,-112.6744,180.0,top
R29,10k,R_0402_1005Metric,169.9768,-109.9312,180.0,top
R30,10k,R_0402_1005Metric,169.8752,-106.426,180.0,top
R31,100k 1%,R_0402_1005Metric,157.23,-116.02,90.0,top
R32,100k,R_0402_1005Metric,157.7594,-111.9378,180.0,top
R33,10k 1%,R_0402_1005Metric,157.734,-114.4524,0.0,top
R34,470k 1%,R_0402_1005Metric,162.6616,-105.664,0.0,top
R35,150k 1%,R_0402_1005Metric,162.6616,-106.7308,180.0,top
R36,10k,R_0402_1005Metric,146.939,-39.116,-90.0,top
R37,10k,R_0402_1005Metric,152.019,-39.116,-90.0,top
R38,2k2,R_0402_1005Metric,150.241,-36.576,90.0,top
R39,10k,R_0402_1005Metric,148.5392,-39.116,-90.0,top
R40,DNP,R_0402_1005Metric,145.4912,-39.116,-90.0,top
R41,10k,R_0402_1005Metric,164.9476,-57.0484,180.0,top
R42,1k,R_0402_1005Metric,169.3164,-64.8716,180.0,top
R43,10k,R_0402_1005Metric,157.0736,-73.3552,0.0,top
R44,1k,R_0402_1005Metric,166.0652,-89.2556,180.0,top
R45,1k,R_0402_1005Metric,166.0652,-88.002532,180.0,top
R46,1k,R_0402_1005Metric,166.0652,-86.749466,180.0,top
R47,1k,R_0402_1005Metric,166.0652,-85.4964,180.0,top
R48,1k,R_0402_1005Metric,166.0652,-84.2772,180.0,top
R49,1k,R_0402_1005Metric,166.0652,-83.312,180.0,top
R50,10k,R_0402_1005Metric,162.56,-89.2556,0.0,top
R51,10k,R_0402_1005Metric,162.56,-88.0364,0.0,top
R52,10k,R_0402_1005Metric,168.5036,-84.2772,0.0,top
R53,10k,R_0402_1005Metric,144.272,-119.886341,90.0,top
R54,10k,R_0402_1005Metric,144.272,-113.531059,90.0,top
R55,10k,R_0402_1005Metric,149.5552,-121.2596,0.0,top
R56,10k,R_0402_1005Metric,149.5044,-114.9604,0.0,top
R57,10k,R_0402_1005Metric,165.2016,-90.6272,180.0,top
R58,10k,R_0402_1005Metric,162.92,-94.6912,180.0,top
R59,5k1,R_0402_1005Metric,149.5552,-120.142,0.0,top
R60,5k1,R_0402_1005Metric,149.5044,-113.792,0.0,top
R61,100k,R_0402_1005Metric,155.0416,-119.888,-90.0,top
R62,100k,R_0402_1005Metric,155.0416,-113.6904,-90.0,top
R63,10k,R_0402_1005Metric,155.0416,-117.9576,90.0,top
R64,2k5,R_0402_1005Metric,149.5552,-116.586,180.0,top
R65,10k,R_0402_1005Metric,155.0416,-111.7092,90.0,top
R66,2k5,R_0402_1005Metric,149.5044,-110.3376,180.0,top
R67,10k,R_0402_1005Metric,144.272,-107.0864,90.0,top
R68,10k,R_0402_1005Metric,144.272,-100.63307,90.0,top
R69,10k,R_0402_1005Metric,149.5044,-108.458,0.0,top
R70,10k,R_0402_1005Metric,149.5044,-101.9556,0.0,top
R71,10k,R_0402_1005Metric,160.8836,-90.6272,180.0,top
R72,10k,R_0402_1005Metric,159.0548,-94.6404,180.0,top
R73,5k1,R_0402_1005Metric,149.5044,-107.2896,0.0,top
R74,5k1,R_0402_1005Metric,149.5044,-100.8888,0.0,top
R75,100k,R_0402_1005Metric,155.0416,-107.5944,-90.0,top
R76,100k,R_0402_1005Metric,155.0416,-101.5492,-90.0,top
R77,10k,R_0402_1005Metric,155.0416,-105.5624,90.0,top
R78,2k5,R_0402_1005Metric,149.5044,-103.7336,180.0,top
R79,10k,R_0402_1005Metric,155.0416,-99.6188,90.0,top
R80,2k5,R_0402_1005Metric,149.5044,-97.3328,180.0,top
U1,ESP32-S3,ESP32-S3,155.194,-62.611,45.0,top
U2,MS560702BA03-50,MS5607,155.4226,-46.6852,180.0,top
U3,H3LIS331,LIS331,160.274,-55.0518,-90.0,top
U4,LSM6DSO32,LSM6DSO32,161.6456,-46.1264,0.0,top
U5,LSM6DSO32,LSM6DSO32,167.0304,-52.7812,0.0,top
U6,L76-L,XCVR_L76-L,147.066,-79.883,-90.0,top
U7,NJG1156PCD,SON50P260X260X55-11N,145.669,-91.186,180.0,top
U8,MMC5983MA,MMC5983MA,167.039625,-46.219911,-90.0,top
U9,LDFM33PVR,LDFM33PVR,163.195,-111.49885,0.0,top
U10,AZ1117CH-5.0TRG1,AZ1117CH-5.0TRG1,167.9146,-122.2756,180.0,top
U11,USBLC6-2SC6,SOT-23-6,168.2496,-71.2216,0.0,top
U12,NL27WZU04DBVT1G,SOT-363_SC-70-6,148.352,-50.546,180.0,top
U13,W25Q256,SON127P800X600X80-9N-D,166.624,-60.8076,0.0,top
Y1,7M40000005-40MHz,XTAL_TSX-3225_16.0000MF18X-AC3,149.565,-55.623,90.0,top
