Designator,Footprint,Quantity,Value,LCSC Part #
C28,C_0603_1608Metric,1,10uF,
C11,C_0402_1005Metric,1,100n,
C12,C_0402_1005Metric,1,0.1uF,
Q4,DMC2025UFDB,1,DMC2025UFDB_v2,
R51,R_0402_1005Metric,1,10k,
U1,ESP32-S3,1,ESP32-S3FN8,
R3,R_0402_1005Metric,1,1k,
R30,R_0402_1005Metric,1,DNP,
C22,C_0402_1005Metric,1,100nF,
R17,R_0402_1005Metric,1,100R,
FB2,R_0603_1608Metric,1,1000mA,
R21,R_1206_3216Metric,1,DNP,
C26,C_0402_1005Metric,1,1nF,
R12,R_0402_1005Metric,1,1k,
F5,Fuse_1210_3225Metric,1,500mA,
C39,C_0402_1005Metric,1,100nF,
U3,MMC5983MA,1,MMC5983MA,
R6,R_0402_1005Metric,1,22R,
R47,R_0402_1005Metric,1,10k,
R49,R_0402_1005Metric,1,100k,
R29,R_0402_1005Metric,1,10k,
U2,MS5607,1,MS560702BA03-50,
D4,D_SOD-123,1,D_Schottky,
C9,C_0402_1005Metric,1,1u,
R19,R_0402_1005Metric,1,100k,
C33,C_0402_1005Metric,1,10n,
C50,C_0402_1005Metric,1,1uF,
R13,R_0402_1005Metric,1,220,
R20,R_0402_1005Metric,1,10k,
U5,XCVR_L76-L,1,L76-L,
Q5,DMC2025UFDB,1,DMC2025UFDB_v2,
R2,R_0402_1005Metric,1,1k,
R11,R_0402_1005Metric,1,10k,
L2,L_0402_1005Metric,1,2nH,
C21,C_0402_1005Metric,1,100nF,
C1,C_0402_1005Metric,1,4pF,
C5,C_0402_1005Metric,1,1u,
R18,R_0402_1005Metric,1,10k,
C20,C_0603_1608Metric,1,10uF,
R23,R_0402_1005Metric,1,20k,
R43,R_0402_1005Metric,1,10k,
R7,R_0402_1005Metric,1,22R,
R9,R_0402_1005Metric,1,10k,
C13,C_0402_1005Metric,1,1uF,
R56,R_0402_1005Metric,1,10k,
C19,C_0402_1005Metric,1,100nF,
C36,C_0603_1608Metric,1,10u,
C44,C_0402_1005Metric,1,100nF,
R45,R_0402_1005Metric,1,10k,
R5,R_0402_1005Metric,1,10k,
R28,R_0402_1005Metric,1,2k2,
FB1,R_0402_1005Metric,1,200mA,
C30,C_0402_1005Metric,1,DNP,
F4,Fuse_1210_3225Metric,1,500mA,
C38,C_0402_1005Metric,1,1uF,
D11,D_SOD-123,1,1N4148,
R48,R_0402_1005Metric,1,100k,
U8,AZ1117CH-5.0TRG1,1,AZ1117CH-5.0TRG1,
R57,R_0402_1005Metric,1,10k,
C31,C_0402_1005Metric,1,100nF,
C40,C_0402_1005Metric,1,1uF,
C43,C_0603_1608Metric,1,4u7,
C7,C_0402_1005Metric,1,100n,
C47,C_0402_1005Metric,1,1uF,
C45,C_0402_1005Metric,1,100nF,
U10,SOT-23-6,1,USBLC6-2SC6,
Q2,DMC2025UFDB,1,DMC2025UFDB_v2,
R61,R_0402_1005Metric,1,10k,
Q1,SOT-23,1,NMOS_SOT23,
R62,R_0402_1005Metric,1,10k,
C25,C_0402_1005Metric,1,56pF,
R63,R_0402_1005Metric,1,10k,
C29,C_0402_1005Metric,1,100nF,
Q3,DMC2025UFDB,1,DMC2025UFDB_v2,
U7,LSM6DSO32,1,LSM6DSO32,
R31,R_0402_1005Metric,1,10k,
C15,C_0402_1005Metric,1,12p,
C18,C_0402_1005Metric,1,100nF,
R10,R_0402_1005Metric,1,10k,
C2,C_0402_1005Metric,1,5pF,
R40,R_0402_1005Metric,1,1k,
C48,C_0402_1005Metric,1,1uF,
C8,C_0402_1005Metric,1,10n,
R53,R_0402_1005Metric,1,10k,
C35,C_0603_1608Metric,1,10u,
R22,R_0402_1005Metric,1,100k,
R26,R_0402_1005Metric,1,100k,
R46,R_0402_1005Metric,1,10k,
J1,PinHeader_1x06_P1.27mm_Vertical,1,ESP32_PROG_CON,
C34,CP_Elec_10x10,1,TBD,
J2,TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,1,Conn_01x02,
IC1,E22-900M22S,1,E22-900M22S,
J7,JST_GH_BM10B-GHS-TBT_1x10-1MP_P1.25mm_Vertical,1,Conn_01x10_Male,
J4,USB_C_213716,1,USB_C_Receptacle_USB2.0,
J10,TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,1,Conn_01x02,
D15,WS2812B-2020,1,WS2812B-2020,
J5,SMA_Amphenol_132289_EdgeMount,1,u.fl,
ANT2,APAE1575 13x13x4mm GPS Patch Antenna,1,APAE1575R1340ABDD6-T,
D12,LED_0603_1608Metric,1,LED,
J8,JST_GH_BM06B-GHS-TBT_1x06-1MP_P1.25mm_Vertical,1,Conn_01x06_Male,
J12,TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,1,Conn_01x02,
D7,LED_0603_1608Metric,1,G,
D8,LED_0603_1608Metric,1,LED,
D1,LED_0603_1608Metric,1,BLUE,
LS1,Buzzer_12x9.5RM7.6,1,CBT-09427-SMT,
J6,JST_GH_BM06B-GHS-TBT_1x06-1MP_P1.25mm_Vertical,1,Conn_01x06_Male,
J13,TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,1,Conn_01x02,
J3,TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,1,Conn_01x02,
D9,D_0402_1005Metric,1,TBD,
D13,WS2812B-2020,1,WS2812B-2020,
J11,TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,1,Conn_01x02,
J9,TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,1,Conn_01x02_Male,
D14,WS2812B-2020,1,WS2812B-2020,
D5,LED_0603_1608Metric,1,G,
D10,LED_0603_1608Metric,1,LED,
D6,LED_0603_1608Metric,1,G,
